Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00008,2017-04-01 00:40:00,,,
B00008,2017-04-01 00:00:00,,,
B00008,2017-04-01 00:40:00,,,
B00008,2017-04-01 00:50:00,,,
B00008,2017-04-01 00:30:00,,,
B00008,2017-04-01 00:50:00,,,
B00008,2017-04-01 00:00:00,,,
B00008,2017-04-01 00:10:00,,,
B00008,2017-04-01 00:20:00,,,
B00013,2017-04-01 00:50:00,,,
B00013,2017-04-01 00:06:00,,,
B00013,2017-04-01 00:51:00,,,
B00013,2017-04-01 00:44:00,,,
B00013,2017-04-01 00:11:00,,,
B00014,2017-04-01 00:18:00,,,
B00014,2017-04-01 00:44:00,,,
B00014,2017-04-01 00:07:00,,,
B00014,2017-04-01 00:05:00,,,
B00014,2017-04-01 00:37:00,,,
B00014,2017-04-01 00:07:00,,,
B00014,2017-04-01 00:29:00,,,
B00021,2017-04-01 00:31:00,,57,
B00021,2017-04-01 00:24:00,,82,
B00021,2017-04-01 00:54:00,,173,
B00021,2017-04-01 00:14:00,,82,
B00021,2017-04-01 00:04:00,,260,
B00021,2017-04-01 00:29:00,,56,
B00021,2017-04-01 00:15:00,,7,
B00029,2017-04-01 00:07:00,,3,
B00029,2017-04-01 00:07:00,,81,
B00029,2017-04-01 00:13:00,,254,
B00037,2017-04-01 00:06:00,,,
B00037,2017-04-01 00:46:00,,,
B00037,2017-04-01 00:26:00,,,
B00037,2017-04-01 00:40:00,,,
B00037,2017-04-01 00:18:00,,,
B00037,2017-04-01 00:30:00,,,
B00037,2017-04-01 00:41:00,,,
B00053,2017-04-01 00:20:00,,,
B00053,2017-04-01 00:45:00,,,
B00053,2017-04-01 00:45:00,,,
B00111,2017-04-01 00:55:28,,,
B00111,2017-04-01 00:43:19,,,
B00111,2017-04-01 00:18:36,,,
B00111,2017-04-01 00:39:52,,,
B00111,2017-04-01 00:25:06,,,
B00111,2017-04-01 00:23:38,,,
B00111,2017-04-01 00:31:32,,,
B00111,2017-04-01 00:47:01,,,
B00111,2017-04-01 00:43:23,,,
B00111,2017-04-01 00:48:06,,,
B00112,2017-04-01 00:49:00,,,
B00112,2017-04-01 00:39:00,,,
B00112,2017-04-01 00:54:00,,,
B00112,2017-04-01 00:14:00,,,
B00112,2017-04-01 00:30:00,,,
B00221,2017-04-01 00:49:00,,,
B00221,2017-04-01 00:58:00,,,
B00221,2017-04-01 00:08:00,,,
B00221,2017-04-01 00:37:00,,,
B00221,2017-04-01 00:06:00,,,
B00221,2017-04-01 00:31:00,,,
B00221,2017-04-01 00:38:00,,,
B00221,2017-04-01 00:15:00,,,
B00221,2017-04-01 00:32:00,,,
B00221,2017-04-01 00:45:00,,,
B00221,2017-04-01 00:44:00,,,
B00221,2017-04-01 00:55:00,,,
B00221,2017-04-01 00:10:00,,,
B00221,2017-04-01 00:40:00,,,
B00221,2017-04-01 00:45:00,,,
B00221,2017-04-01 00:21:00,,,
B00221,2017-04-01 00:56:00,,,
B00221,2017-04-01 00:01:00,,,
